query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR102021008211	102021008211	SISTEMAS DE MICROEMULSÃO PARA EXTRAÇÃO E DESLOCAMENTO DE PETRÓLEO EM ROCHAS DE ARENITO	SISTEMAS DE MICROEMULSÃO PARA EXTRAÇÃO E DESLOCAMENTO DE PETRÓLEO EM ROCHAS DE ARENITO. A presente invenção propicia a obtenção de formulações de microemulsão sem a presença de fase oleosa para a remoção de petróleo de superfícies sólidas, especificamente em rochas de arenito. A impregnação de petróleo em superfícies sólidas é um grande desafio devido à necessidade de purificar ambientes afetados por desastres ambientais e acidentes relacionados à indústria de petróleo e gás. Dessa forma, justifica-se o estudo e desenvolvimento de tecnologias capazes de evitar ou remediar os efeitos que a contaminação de petróleo em superfícies sólidas possa ocasionar. Diversas tecnologias apresentam-se como candidatas promissoras à remedição de superfícies contaminadas, porém muitas delas podem apresentar alto custo de execução, como no caso de microemulsões clássicas, ou geração de resíduos secundários. O processo da presente invenção não apresenta essas desvantagens, constituindo-se em obter sistemas de microemulsão contendo tensoativos não iônicos de diferentes graus de etoxilação (álcool lauril com 10, 8 e 6 ligações de etoxilação), álcool de cadeia curta (1-butanol) e água destilada para a extração de petróleo pesado bruto impregnado em rochas de arenito. As formulações apresentadas são capazes de utilizar baixas composições de matéria ativa, diferentemente das microemulsões clássicas as quais, na maioria dos casos, necessitam de alta quantidade de tensoativo.	pooling	bm25_ipc|bm25_tr	2	4	0	Microemulsao para extracao de petroleo em arenito		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR102017008470	102017008470	PROCESSO DE OBTENÇÃO DE SÍLICA PROVENIENTE DA CINZA IN NATURA DO BAGAÇO DE CANA-DE-AÇÚCAR	A presente invenção trata do processo de produção da sílica MP2, que utiliza a cinza do bagaço da cana-de-açúcar (in natura), um resíduo da indústria sucroalcooleira para produção de silicatos de metais alcalinos. É feita uma mistura da matéria-prima, sem qualquer tipo de pré-tratamento, com uma substância alcalina, na faixa de 50% a 85% m/m, com posterior aquecimento a uma faixa de temperatura entre 300° C e 700° C, pelo tempo de 1h a 6h. Após a solubilização do silicato, é realizada uma acidificação com um ácido inorgânico, para pH entre 8 e 10, para que haja a precipitação da sílica. Posteriormente à precipitação, é realizada uma filtração para a retirada do excesso de água e, em seguida, realiza-se a secagem em estufa em uma faixa de temperatura de 50° C a 120° C durante um tempo compreendido entre 3h e 8h.	pooling	bm25_ipc|bm25_tr	2	9	0	Obtencao de silica de cinza de bagaco		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112019025160	112019025160	MÉTODO PARA PROCESSAR UM MINÉRIO CONCENTRADO DE TERRAS RARAS E SISTEMA PARA REALIZAR UM MÉTODO PARA PROCESSAR UM MINÉRIO CONCENTRADO DE TERRAS RARAS	Trata-se de um método e sistema para tratamento de concentrado de terras raras. O método compreende: (1) mistura de concentrado de terras raras com ácido sulfúrico concentrado para obter uma pasta misturada e um primeiro gás contendo flúor; (2) misturar a pasta misturada com um líquido iniciador para tratamento de acidólise para obter clínquer e um segundo gás contendo flúor; (3) misturar o clínquer com água e realizar tratamento de lixiviação para obter uma pasta de lixiviação; e (4) realizar separação sólido-líquido na pasta de lixiviação para obter um filtrado e resíduos de lixiviação e para os resíduos de lixiviação, retornando à etapa (2) para executar o tratamento de acidólise.	pooling	bm25_hier	1	4	0	Processamento de minerio de terras raras		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112019012882	112019012882	MÉTODO PARA PRODUZIR PELOTAS DE CROMITA ENDURECIDAS CONTENDO NÍQUEL, MÉTODO PARA PRODUZIR LIGA DE NÍQUEL FERROCROMO E PELOTA DE CROMITA ENDURECIDA	Um método é descrito para produzir pelotas de cromita endurecidas contendo níquel. O método compreende fornecer uma mistura moída contendo ferro e material contendo cromo e opcionalmente carbono e opcionalmente aditivos; fornecer material contendo níquel compreendendo compostos de níquel precipitados a partir de um processo para refinação hidrometalúrgica de matéria-prima contendo níquel, agente de ligação, e opcionalmente agente de fluxo; misturar material contendo níquel, agente de ligação e opcionalmente agente de fluxo na mistura moída para produzir uma mistura de aglomeração; aglomerar a mistura de aglomeração para produzir pelotas verdes; e endurecer as pelotas verdes para produzir pelotas de cromita endurecidas. O método compreende tratamento térmico do material contendo níquel antes de misturar o material contendo níquel na mistura moída para remover enxofre, água, possíveis carbonatos e voláteis a partir do material contendo níquel e para produzir óxidos de níquel no material contendo níquel.	pooling	bm25_hier	1	5	0	Pelotas de cromita com niquel, metalurgia		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112022005351	112022005351	RESÍDUO DE HEXANO PURIFICADO, COMPOSIÇÃO DE ADESIVA, MÉTODO PARA ADERIR DOIS ARTIGOS JUNTOS E PARA LIMPAR UMA SUPERFÍCIE DE UM ARTIGO, USO DO RESÍDUO DE HEXANO PURIFICADO, E, SISTEMA DE SOLVENTE	RESÍDUO DE HEXANO PURIFICADO, COMPOSIÇÃO DE ADESIVA, MÉTODO PARA ADERIR DOIS ARTIGOS JUNTOS E PARA LIMPAR UMA SUPERFÍCIE DE UM ARTIGO, USO DO RESÍDUO DE HEXANO PURIFICADO, E, SISTEMA DE SOLVENTE. Um resíduo de hexano purificado pode incluir n-hexano, um ou mais isômeros de hexano, um ou mais metais selecionados do grupo que consiste em Al, Ca, Mg, Ti ou uma mistura dos mesmos; água, monocloroetano, etanol e, opcionalmente, uma ou mais impurezas secundárias adicionais selecionadas do grupo que consiste em alcanos não C6, alcenos não C6.	pooling	bm25_tr	1	7	0	Residuo de hexano purificado para adesivos		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112023018206	112023018206	Modificação de potências de transmissão de sinais de uplink associados às diferentes tecnologias de acesso via rádio (rats)	modificação de potências de transmissão de sinais de uplink associados às diferentes tecnologias de acesso via rádio (rats). esta revelação fornece sistemas, métodos e aparelhos para compartilhar um limite máximo de potência de transmissão entre uma primeira tecnologia de acesso via rádio (rat) e uma segunda rat. em um aspecto, um aparelho de comunicação sem fio pode reduzir o limite máximo de potência de transmissão de um primeiro sinal de uplink associado à primeira rat para obter uma primeira potência de transmissão. o aparelho de comunicação sem fio pode alocar uma segunda potência de transmissão, remanescente do limite máximo de potência de transmissão para um segundo sinal de uplink associado à segunda rat. o aparelho de comunicação sem fio pode reduzir o limite máximo de potência de transmissão, quando o aparelho de comunicação sem fio está localizado em um cell edge e uma prioridade mais alta da primeira rat em relação à segunda rat pode resultar na segunda potência de transmissão do segundo sinal de uplink não satisfazendo um limite.	pooling	bm25_tr	1	8	0	Potencia de uplink em redes de radio		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112013011240	112013011240	PROCESSO E INSTALAÇÃO PARA PRODUÇÃO DE ALUMINA A PARTIR DE HIDRÓXIDO DE ALUMÍNIO	PROCESSO E INSTALAÇÃO PARA PRODUÇÃO DE ALUMINA A PARTIR DE HIDRÓXIDO DE ALUMÍNIO. A presente invenção refere-se à produção de alumina a partir de hidróxido de alumínio, a) o hidróxido de alumínio é purificado com água de lavagem em um filtro de hidrato, b) o hidróxido de alumínio purificado é pelo menos parcialmente secado e/ou pré-calcinado em pelo menos uma etapa de pré-aquecimento, c) esse hidróxido de alumínio pré tratado é calcinado em um reator de leito fluidizado para obter alumina, d) a alumina obtida é resfriada em pelo menos uma etapa de resfriamento indireto usando-se água como agente de resfriamento, e) o vapor (D) obtido da água de resfriamento devido à transferência de calor na etapa de resfriamento indireto é separado da fração líquida (A) da corrente de saída da etapa de resfriamento (E), f) e pelo menos uma corrente parcial (T) da fração líquida (A) é guiada para o filtro de hidrato e usada ali como água de lavagem para purificar o hidróxido de alumínio no filtro de hidrato. De acordo com a invenção, uma corrente de água adicional (Z) é adicionada à corrente parcial (T) da fração líquida (A) guiada para o filtro de hidrato e a razão de mistura das duas correntes (T, Z) é ajustada de forma que a corrente de água de lavagem (W) daí resultante tenha um valor constante de temperatura máxima abaixo do ponto de ebulição da água e o fluxo de volume requerido pelo filtro de hidrato como água de lavagem.	pooling	bm25_hier	1	9	0	Producao de alumina a partir de hidroxido de aluminio		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR112019015881	112019015881	PRODUTO CONTENDO EXOSSOMAS DERIVADOS DE PLANTA E USO DO MESMO	A presente invenção refere-se a um produto derivado de exossomas contendo plantas que podem ser utilizados no tratamento do cancro e cicatrização de feridas. A presente invenção permite fornecer um produto de baixo custo, o que não causa efeitos tóxicos no corpo humano, não causa danos nas células saudáveis durante o curso do tratamento do cancro, não coloca qualquer risco de infecção, uma vez que não requer qualquer procedimento tal como a radioterapia ou a cirurgia, e em que os efeitos secundários que ocorrem no tratamento de quimioterapia não são experimentados. Ponta, alho e gengibre pode ser usado sozinho ou em combinação na invenção como fonte de planta.	pooling	bm25_tr	1	10	0	Exossomas de planta para cancer e cicatrizacao		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR102016027731	102016027731	MÉTODO DE ANODIZAÇÃO SULFÚRICO-SILÂNICA COM INCORPORAÇÃO DE SILANOS NA SUPERFÍCIE PARA PROTEÇÃO CONTRA A CORROSÃO E CONDENSAÇÃO DE ÁGUA EM ALUMÍNIO	Método de anodização sulfúrico-silânica com incorporação de silanos na superfície para proteção contra a corrosão e condensação de água em alumínio A presente patente se refere a um processo de anodização de alumínio e suas ligas, bem como a preparação do respectivo eletrólito de anodização para obtenção de superfícies de alta resistência à corrosão e alta hidrofobicidade, num só passo. Os eletrólitos de anodização são compostos por água, etanol, ácido sulfúrico e algum alcoxissilano hidrofóbico hidrolisável, previamente hidrolisado ou não em solução alcoólica. Após a preparação do eletrólito de anodização, realiza-se imediatamente o processo de oxidação anódica, que resulta em camadas de óxido de alta resistência à corrosão e alta hidrofobicidade. Devido a essas características, o processo tem aplicação em peças sujeitas à corrosão atmosférica ou situações industriais onde a condensação de água é prejudicial, como em sistemas de refrigeração.	pooling	bm25_ipc	1	10	0	Anodizacao de aluminio contra corrosao		
QA006	purificacao_agua	natural	encontrar tecnologias que limpam água contaminada com metais tóxicos	Patentes focadas em descontaminação de água contendo metais pesados ou íons tóxicos	Tratamento biológico sem metais; mineração sem purificação de água	BR102022006685	102022006685	Nanoemulsão cosmética fotoprotetora, antioxidante e cicatrizante à base de óleo de linhaça (linum usitatissimum l.) e seu processo de obtenção	nanoemulsão cosmética fotoprotetora, antioxidante e cicatrizante à base de óleo de linhaça (linum usitatissimum l.) e seu processo de obtenção. a presente invenção refere-se ao desenvolvimento de nanoemulsões multifuncionais à base de óleo de linhaça para a veiculação de filtros ultravioleta (uv). as nanoemulsões contornam problemas de estabilidade das emulsões grosseiras e permitem que o efeito fotoprotetor seja alcançado com uma reduzida concentração de filtros ultravioleta, diminuindo a ocorrência de possíveis efeitos tóxicos. adicionalmente, o óleo de linhaça apresenta ácidos fenólicos e ácidos graxos insaturados em sua composição química, o que enriquece a nanoemulsão desenvolvida por atribuir atividades antioxidante e cicatrizante. os sistemas formulados apresentam alta faixa de concentração de óleo (entre 1% e 20%), tensoativos não-iônicos (entre 5,8% e 20%), filtros ultravioletas (entre 1% e 40%) e água purificada. além disso, foi possível incorporar filtros uv de aspecto solúvel e particulado em ambas as fases das formulações. as formulações foram caracterizadas ao longo do tempo quanto a aspectos macroscópicos e físico-químicos, que apontam sua estabilidade. dessa forma, as nanoemulsões contendo óleo de linhaça para a veiculação de filtros ultravioleta podem ser empregadas como formulações fotoprotetoras multifuncionais, fornecendo proteção contra os raios uv, atividade antioxidante e cicatrizante.	pooling	bm25_tr	1	11	0	Nanoemulsao cosmetica fotoprotetora		
